stress_def,fold_id,train_end,feature,psi,sym_kl
h10_d05,16,2022-06-30,vix6m_minus_vix,0.16544413709354971,0.15960954693378387
h10_d05,16,2022-06-30,vix9d_minus_vix,0.15354373917955516,0.16773787317277047
h10_d05,16,2022-06-30,ratio_vix9d_vix,0.27400540959310793,0.3147323099940552
h10_d05,16,2022-06-30,short_end_spike,0.041263569888373,0.04126356988837297
h10_d05,16,2022-06-30,vvix_chg_1d,0.1276767248063907,0.13673499848648357
h10_d05,16,2022-06-30,vvix_chg_5d,0.1927408703844986,0.19681688109648807
h10_d05,16,2022-06-30,vvix_pctchg_5d,0.11292510390248618,0.11481730242951181
h10_d05,16,2022-06-30,vvix_pctile_252d,5.45267120283583,4.814087089381748
h10_d05,17,2022-12-30,ret_1d,0.06931929089611027,0.07575603550963242
h10_d05,17,2022-12-30,ret_5d,0.07013956191351294,0.07261908840490275
h10_d05,17,2022-12-30,ret_10d,0.09751219775604746,0.09363630317518924
h10_d05,17,2022-12-30,ret_20d,0.17283519374243717,0.1671998024182852
h10_d05,17,2022-12-30,logret_1d,0.06931929089611027,0.07575603550963242
h10_d05,17,2022-12-30,rv_10d,3.9056078514003314,4.064836968398155
h10_d05,17,2022-12-30,rv_20d,5.507348593202199,5.698169310624724
h10_d05,17,2022-12-30,drawdown_20d,0.16341438201203076,0.13629720326176092
h10_d05,17,2022-12-30,vix_chg_1d,0.07036096002195215,0.0749446350204262
h10_d05,17,2022-12-30,vix_chg_5d,0.15453207945234398,0.1557769484536654
h10_d05,17,2022-12-30,vix_pctchg_5d,0.23602555568722922,0.18837980548750988
h10_d05,17,2022-12-30,vix_pctile_252d,3.5740314258977195,3.6896630606737295
h10_d05,17,2022-12-30,vix9d_chg_1d,0.08955308460012734,0.08676017423184938
h10_d05,17,2022-12-30,vix9d_chg_5d,0.01954492161926676,0.021591166411842704
h10_d05,17,2022-12-30,vix9d_pctchg_5d,0.048564390107212155,0.046292522789582576
h10_d05,17,2022-12-30,vix9d_pctile_252d,3.1213768567812625,2.2772393352275206
h10_d05,17,2022-12-30,vix3m_chg_1d,0.09217053438757236,0.09846340824009452
h10_d05,17,2022-12-30,vix3m_chg_5d,0.26982688418928896,0.2572456481909476
h10_d05,17,2022-12-30,vix3m_pctchg_5d,0.21341085698591145,0.25605891728790897
h10_d05,17,2022-12-30,vix3m_pctile_252d,4.691346083851614,3.970302421088876
h10_d05,17,2022-12-30,vix6m_chg_1d,0.1295817383240987,0.11673647964741485
h10_d05,17,2022-12-30,vix6m_chg_5d,0.14692740630655815,0.14991646999331312
h10_d05,17,2022-12-30,vix6m_pctchg_5d,0.2007921029225855,0.20340404125206984
h10_d05,17,2022-12-30,vix6m_pctile_252d,4.789426351547119,4.9652617148849
h10_d05,17,2022-12-30,vix3m_minus_vix,0.39278003692441693,0.3402095141543153
h10_d05,17,2022-12-30,ratio_vix_vix3m,0.42670629715740105,0.34355749953411907
h10_d05,17,2022-12-30,curve_inversion,0.0,0.0
h10_d05,17,2022-12-30,vix6m_minus_vix,0.42465983655703404,0.39312858714679233
h10_d05,17,2022-12-30,vix9d_minus_vix,0.2244496812333004,0.2453504248606423
h10_d05,17,2022-12-30,ratio_vix9d_vix,0.2225984062727022,0.22992822687312103
h10_d05,17,2022-12-30,short_end_spike,0.016512861866790237,0.01651286186679024
h10_d05,17,2022-12-30,vvix_chg_1d,0.04261160486755373,0.04886675295003688
h10_d05,17,2022-12-30,vvix_chg_5d,0.04271475001603946,0.03972257059500235
h10_d05,17,2022-12-30,vvix_pctchg_5d,0.03335996595203694,0.03639636618994476
h10_d05,17,2022-12-30,vvix_pctile_252d,0.18024635434310632,0.20475396532538764
h10_d05,18,2023-06-30,ret_1d,0.058414218735652654,0.04180912725593577
h10_d05,18,2023-06-30,ret_5d,0.10859221857352074,0.11707245924600213
h10_d05,18,2023-06-30,ret_10d,0.21030170178052357,0.2180004723817342
h10_d05,18,2023-06-30,ret_20d,0.2713761546362034,0.2799921000568487
h10_d05,18,2023-06-30,logret_1d,0.058414218735652654,0.04180912725593577
h10_d05,18,2023-06-30,rv_10d,2.8577088113517446,2.9080030415276164
h10_d05,18,2023-06-30,rv_20d,4.032511332836572,4.189903739600128
h10_d05,18,2023-06-30,drawdown_20d,0.3106347144671755,0.22193555485648653
h10_d05,18,2023-06-30,vix_chg_1d,0.34262507459807146,0.2835307096965594
h10_d05,18,2023-06-30,vix_chg_5d,0.18708216155601026,0.1851765512023487
h10_d05,18,2023-06-30,vix_pctchg_5d,0.1315960057953626,0.13578393864159827
h10_d05,18,2023-06-30,vix_pctile_252d,1.7552037726336076,1.766160860540476
h10_d05,18,2023-06-30,vix9d_chg_1d,1.352870795465654,1.3956754317035225
h10_d05,18,2023-06-30,vix9d_chg_5d,0.2725273941635248,0.27252682075671447
h10_d05,18,2023-06-30,vix9d_pctchg_5d,0.1596007283305794,0.16413703788383113
h10_d05,18,2023-06-30,vix9d_pctile_252d,1.693942092390607,1.6621347831211666
h10_d05,18,2023-06-30,vix3m_chg_1d,0.11442380806241795,0.12238814570936225
h10_d05,18,2023-06-30,vix3m_chg_5d,0.15333639276533734,0.15064619026501214
h10_d05,18,2023-06-30,vix3m_pctchg_5d,0.07428899652731644,0.06676093942397607
h10_d05,18,2023-06-30,vix3m_pctile_252d,2.8912639869423593,3.0395029570552508
h10_d05,18,2023-06-30,vix6m_chg_1d,0.060403041551425424,0.06571933832522177
h10_d05,18,2023-06-30,vix6m_chg_5d,0.07572212413234577,0.0813358074515206
h10_d05,18,2023-06-30,vix6m_pctchg_5d,0.033554145138425286,0.03226180850577252
h10_d05,18,2023-06-30,vix6m_pctile_252d,3.040753562864774,3.146615562533708
h10_d05,18,2023-06-30,vix3m_minus_vix,2.7909867889566042,2.942125598113118
h10_d05,18,2023-06-30,ratio_vix_vix3m,1.5550150268885972,1.6127715116104633
h10_d05,18,2023-06-30,curve_inversion,0.0,0.0
h10_d05,18,2023-06-30,vix6m_minus_vix,2.7911783917583586,2.8905669046506586
h10_d05,18,2023-06-30,vix9d_minus_vix,1.4651672058051588,1.552331615083459
h10_d05,18,2023-06-30,ratio_vix9d_vix,0.403758001164591,0.4315759814936053
h10_d05,18,2023-06-30,short_end_spike,0.031020240529653652,0.031020240529653687
h10_d05,18,2023-06-30,vvix_chg_1d,0.13444029417391729,0.13894045720176018
h10_d05,18,2023-06-30,vvix_chg_5d,0.08621326526109455,0.09172950701742012
h10_d05,18,2023-06-30,vvix_pctchg_5d,0.11382589564589586,0.12247611388878228
h10_d05,18,2023-06-30,vvix_pctile_252d,1.280917128322518,1.3482525135068113
h10_d05,19,2023-12-30,ret_1d,0.11528110436535566,0.10617504465382498
h10_d05,19,2023-12-30,ret_5d,0.23698960332671046,0.24703110799673245
h10_d05,19,2023-12-30,ret_10d,0.3941657516450144,0.3513716640668758
h10_d05,19,2023-12-30,ret_20d,0.623446009772546,0.5415129262954954
h10_d05,19,2023-12-30,logret_1d,0.11528110436535566,0.10617504465382498
h10_d05,19,2023-12-30,rv_10d,3.7642974277353414,3.9019874709054467
h10_d05,19,2023-12-30,rv_20d,4.228345513104898,4.21953397459777
h10_d05,19,2023-12-30,drawdown_20d,1.3387484521048705,0.4097597692293037
h10_d05,19,2023-12-30,vix_chg_1d,0.44374307961083104,0.45548907445434755
h10_d05,19,2023-12-30,vix_chg_5d,0.4563405300325698,0.4671475420935329
h10_d05,19,2023-12-30,vix_pctchg_5d,0.3161735474959716,0.3259172395615251
h10_d05,19,2023-12-30,vix_pctile_252d,0.32698163651621764,0.35381232199422535
h10_d05,19,2023-12-30,vix9d_chg_1d,0.374944067233431,0.4072509784533459
h10_d05,19,2023-12-30,vix9d_chg_5d,1.366931981618428,1.3653046631926293
h10_d05,19,2023-12-30,vix9d_pctchg_5d,0.1841010533032975,0.17346624687859624
h10_d05,19,2023-12-30,vix9d_pctile_252d,0.18651423313674076,0.1601999011855806
h10_d05,19,2023-12-30,vix3m_chg_1d,0.4521954285771368,0.4827434842268077
h10_d05,19,2023-12-30,vix3m_chg_5d,0.41142497537231887,0.4191800712978529
h10_d05,19,2023-12-30,vix3m_pctchg_5d,0.17566155609423256,0.15653136293823425
h10_d05,19,2023-12-30,vix3m_pctile_252d,1.6138830439615441,1.6758081049110127
h10_d05,19,2023-12-30,vix6m_chg_1d,0.400796645821463,0.41693741772783155
h10_d05,19,2023-12-30,vix6m_chg_5d,0.37982799770018094,0.3994657485126645
h10_d05,19,2023-12-30,vix6m_pctchg_5d,0.15335274026952173,0.13960997526464544
h10_d05,19,2023-12-30,vix6m_pctile_252d,2.8204723673889767,1.9220014271165091
h10_d05,19,2023-12-30,vix3m_minus_vix,4.3395884206191315,4.539315013712431
h10_d05,19,2023-12-30,ratio_vix_vix3m,3.9090538493042426,3.9903490098005663
h10_d05,19,2023-12-30,curve_inversion,0.0,0.0
h10_d05,19,2023-12-30,vix6m_minus_vix,3.9854174402272657,4.0799952441633005
h10_d05,19,2023-12-30,vix9d_minus_vix,0.6205012338789773,0.6156016877854454
h10_d05,19,2023-12-30,ratio_vix9d_vix,0.11528207788189662,0.11665058569256165
h10_d05,19,2023-12-30,short_end_spike,0.00010724123132730262,0.00010724123132735755
h10_d05,19,2023-12-30,vvix_chg_1d,0.13102550209828948,0.12621871640022375
h10_d05,19,2023-12-30,vvix_chg_5d,0.11767385901741076,0.10489731279001518
h10_d05,19,2023-12-30,vvix_pctchg_5d,0.044388732277199236,0.04824401044737736
h10_d05,19,2023-12-30,vvix_pctile_252d,1.8641390924861425,0.9362311191974831
h10_d05,20,2024-06-30,ret_1d,0.07905755021147459,0.06998251918976792
h10_d05,20,2024-06-30,ret_5d,0.06882623788777352,0.06554973490564929
h10_d05,20,2024-06-30,ret_10d,0.07021838372693405,0.05934815964131977
h10_d05,20,2024-06-30,ret_20d,0.22158639787725065,0.22405950435420408
h10_d05,20,2024-06-30,logret_1d,0.07905755021147459,0.06998251918976792
h10_d05,20,2024-06-30,rv_10d,0.1734259048461289,0.17500223610035462
h10_d05,20,2024-06-30,rv_20d,1.4627031064311282,1.4499702688130578
h10_d05,20,2024-06-30,drawdown_20d,0.14356218756530917,0.15395736396560938
h10_d05,20,2024-06-30,vix_chg_1d,0.02640675129239973,0.025422109358601577
h10_d05,20,2024-06-30,vix_chg_5d,0.16047145408071745,0.12608229544087252
h10_d05,20,2024-06-30,vix_pctchg_5d,0.17766983982388315,0.17375304821173138
h10_d05,20,2024-06-30,vix_pctile_252d,0.9949149203664199,1.012774725585331
h10_d05,20,2024-06-30,vix9d_chg_1d,0.08977565363365979,0.09650348739683559
h10_d05,20,2024-06-30,vix9d_chg_5d,0.10672032491506298,0.11019591977871188
h10_d05,20,2024-06-30,vix9d_pctchg_5d,0.1429088137345094,0.1359492775979681
h10_d05,20,2024-06-30,vix9d_pctile_252d,0.5586979080175132,0.5293611164142775
h10_d05,20,2024-06-30,vix3m_chg_1d,0.11491032753365865,0.10920817483162862
h10_d05,20,2024-06-30,vix3m_chg_5d,0.09325070232786925,0.10068292187533727
h10_d05,20,2024-06-30,vix3m_pctchg_5d,0.12113394915187123,0.11732652252112523
h10_d05,20,2024-06-30,vix3m_pctile_252d,2.5063327627656053,2.4886633374600207
h10_d05,20,2024-06-30,vix6m_chg_1d,0.033403382812798296,0.03589826625261437
h10_d05,20,2024-06-30,vix6m_chg_5d,0.12452087426940579,0.13075690192246478
h10_d05,20,2024-06-30,vix6m_pctchg_5d,0.1564748795597615,0.14631457025180808
h10_d05,20,2024-06-30,vix6m_pctile_252d,2.444879861714099,2.3197062706172638
h10_d05,20,2024-06-30,vix3m_minus_vix,1.2456334311018566,0.35960263903991685
h10_d05,20,2024-06-30,ratio_vix_vix3m,0.28837044644459514,0.2704392296750989
h10_d05,20,2024-06-30,curve_inversion,0.0,0.0
h10_d05,20,2024-06-30,vix6m_minus_vix,1.356499760895623,1.4176072138134639
h10_d05,20,2024-06-30,vix9d_minus_vix,0.15394630535045786,0.14460798327670443
h10_d05,20,2024-06-30,ratio_vix9d_vix,0.12503158245462292,0.1261942804957573
h10_d05,20,2024-06-30,short_end_spike,0.023660230306910415,0.023660230306910432
h10_d05,20,2024-06-30,vvix_chg_1d,0.22523464852097744,0.22510478982205212
h10_d05,20,2024-06-30,vvix_chg_5d,0.35035534126231793,0.28296091510719906
h10_d05,20,2024-06-30,vvix_pctchg_5d,0.23909542310429754,0.22934507481081487
h10_d05,20,2024-06-30,vvix_pctile_252d,1.448920406769087,1.380137907798174
h10_d05,21,2024-12-30,ret_1d,0.12454822982394155,0.13391097864933918
h10_d05,21,2024-12-30,ret_5d,0.256613250035445,0.2518729787511741
h10_d05,21,2024-12-30,ret_10d,0.18769707331088317,0.1467196936339033
h10_d05,21,2024-12-30,ret_20d,0.4924662204194932,0.5011394215762485
h10_d05,21,2024-12-30,logret_1d,0.12454822982394155,0.13391097864933918
h10_d05,21,2024-12-30,rv_10d,1.6667716880362344,1.6651587146063331
h10_d05,21,2024-12-30,rv_20d,3.6900970636594184,3.82551422399459
h10_d05,21,2024-12-30,drawdown_20d,0.22012767561606889,0.22375243054081848
h10_d05,21,2024-12-30,vix_chg_1d,0.195642247482834,0.1643001662320183
h10_d05,21,2024-12-30,vix_chg_5d,0.30742497303617433,0.3251137009449838
h10_d05,21,2024-12-30,vix_pctchg_5d,0.22860970412182716,0.21350379191479613
h10_d05,21,2024-12-30,vix_pctile_252d,5.021819368406154,5.197762292740989
h10_d05,21,2024-12-30,vix9d_chg_1d,0.16285363392074914,0.16338723776217995
h10_d05,21,2024-12-30,vix9d_chg_5d,0.20700635920514662,0.21514323827450618
h10_d05,21,2024-12-30,vix9d_pctchg_5d,0.1397799467681769,0.14892286078165506
h10_d05,21,2024-12-30,vix9d_pctile_252d,2.7702661773225477,2.863374105740625
h10_d05,21,2024-12-30,vix3m_chg_1d,0.17523290891505033,0.18480480762686297
h10_d05,21,2024-12-30,vix3m_chg_5d,0.2924744760985087,0.30001599464174267
h10_d05,21,2024-12-30,vix3m_pctchg_5d,0.29591109572941593,0.3092529730134378
h10_d05,21,2024-12-30,vix3m_pctile_252d,6.354716580584964,6.591964456267338
h10_d05,21,2024-12-30,vix6m_chg_1d,0.18297546645223076,0.18792393717272682
h10_d05,21,2024-12-30,vix6m_chg_5d,0.20820143535308155,0.21845162620400405
h10_d05,21,2024-12-30,vix6m_pctchg_5d,0.22170073715700844,0.23706829841733038
h10_d05,21,2024-12-30,vix6m_pctile_252d,7.501064295218132,6.7455063870685885
h10_d05,21,2024-12-30,vix3m_minus_vix,1.3423897805336669,1.4007896345918118
h10_d05,21,2024-12-30,ratio_vix_vix3m,1.6021785291013,1.6391669424515072
h10_d05,21,2024-12-30,curve_inversion,0.0,0.0
h10_d05,21,2024-12-30,vix6m_minus_vix,2.506099556089634,2.5718067201050503
h10_d05,21,2024-12-30,vix9d_minus_vix,0.1301723884858133,0.12384659988862043
h10_d05,21,2024-12-30,ratio_vix9d_vix,0.0898061294941435,0.08624814402745781
h10_d05,21,2024-12-30,short_end_spike,0.011415814511236721,0.011415814511236737
h10_d05,21,2024-12-30,vvix_chg_1d,0.17745892347500347,0.1702400048705076
h10_d05,21,2024-12-30,vvix_chg_5d,0.2144195325886184,0.23284880581029652
h10_d05,21,2024-12-30,vvix_pctchg_5d,0.20408057395413085,0.22170755732485936
h10_d05,21,2024-12-30,vvix_pctile_252d,2.4126510651484425,2.555203214471936
h10_d05,22,2025-06-30,ret_1d,0.1369503467661311,0.14651485451686405
h10_d05,22,2025-06-30,ret_5d,0.15755888006112775,0.15239451903586204
h10_d05,22,2025-06-30,ret_10d,1.2620923706672105,1.307921351858938
h10_d05,22,2025-06-30,ret_20d,1.503236905709807,1.5129184953905348
h10_d05,22,2025-06-30,logret_1d,0.1369503467661311,0.14651485451686405
h10_d05,22,2025-06-30,rv_10d,2.370713704745271,1.4281985644778843
h10_d05,22,2025-06-30,rv_20d,3.6186256255827667,3.7661531345214305
h10_d05,22,2025-06-30,drawdown_20d,1.2981984345171766,1.340498964950022
h10_d05,22,2025-06-30,vix_chg_1d,0.03784911563246714,0.04086628704735236
h10_d05,22,2025-06-30,vix_chg_5d,0.04811214548834088,0.04478102537225506
h10_d05,22,2025-06-30,vix_pctchg_5d,0.044944613926363036,0.046538544565952536
h10_d05,22,2025-06-30,vix_pctile_252d,0.450738332655029,0.40884598623928425
h10_d05,22,2025-06-30,vix9d_chg_1d,0.031056441657103986,0.03326982306180557
h10_d05,22,2025-06-30,vix9d_chg_5d,0.16635666125653364,0.16054707055121947
h10_d05,22,2025-06-30,vix9d_pctchg_5d,0.1716838540323166,0.16313655638918662
h10_d05,22,2025-06-30,vix9d_pctile_252d,0.3712648516749849,0.3559681904096116
h10_d05,22,2025-06-30,vix3m_chg_1d,0.07074792707430588,0.08109971354121262
h10_d05,22,2025-06-30,vix3m_chg_5d,0.12181825441367693,0.13278370339786114
h10_d05,22,2025-06-30,vix3m_pctchg_5d,0.11964185021442342,0.12881936810891734
h10_d05,22,2025-06-30,vix3m_pctile_252d,0.8423385631375755,0.7669434131375972
h10_d05,22,2025-06-30,vix6m_chg_1d,0.12008842968317725,0.12070394427412373
h10_d05,22,2025-06-30,vix6m_chg_5d,0.18374921738381383,0.18023706364577585
h10_d05,22,2025-06-30,vix6m_pctchg_5d,0.20766245309537537,0.20379875599332237
h10_d05,22,2025-06-30,vix6m_pctile_252d,3.0481402492610115,3.1865754040307146
h10_d05,22,2025-06-30,vix3m_minus_vix,0.9866722618943313,0.9723693336149855
h10_d05,22,2025-06-30,ratio_vix_vix3m,0.592316841064932,0.5884781767047611
h10_d05,22,2025-06-30,curve_inversion,0.0,0.0
h10_d05,22,2025-06-30,vix6m_minus_vix,1.0392975408757692,1.0072868160220625
h10_d05,22,2025-06-30,vix9d_minus_vix,1.7623997281344042,1.7897046388136488
h10_d05,22,2025-06-30,ratio_vix9d_vix,2.617072221675804,1.7772047940411468
h10_d05,22,2025-06-30,short_end_spike,0.7035816266070325,0.7035816266070325
h10_d05,22,2025-06-30,vvix_chg_1d,0.05991939515796433,0.057848850744772515
h10_d05,22,2025-06-30,vvix_chg_5d,0.11743224286372729,0.12092599822679516
h10_d05,22,2025-06-30,vvix_pctchg_5d,0.14682474219964536,0.1556794786265262
h10_d05,22,2025-06-30,vvix_pctile_252d,0.22928180512503188,0.22835986722095158
h20_d07,1,2014-12-31,ret_1d,0.07667957024469647,0.073034893954295
h20_d07,1,2014-12-31,ret_5d,0.11518945145051047,0.12349942979550692
h20_d07,1,2014-12-31,ret_10d,0.36465736114882025,0.38910128797837074
h20_d07,1,2014-12-31,ret_20d,0.6533808226004503,0.6603370705349257
h20_d07,1,2014-12-31,logret_1d,0.07667957024469647,0.073034893954295
h20_d07,1,2014-12-31,rv_10d,1.4881435544647406,1.58291708461466
h20_d07,1,2014-12-31,rv_20d,1.4235245101225935,1.6096648163520089
h20_d07,1,2014-12-31,drawdown_20d,0.35401009639043846,0.3037094473126486
h20_d07,1,2014-12-31,vix_chg_1d,0.0876674482671983,0.09710067128186703
h20_d07,1,2014-12-31,vix_chg_5d,0.07733171194495538,0.08537538267098421
h20_d07,1,2014-12-31,vix_pctchg_5d,0.021092922505311782,0.02085529683336547
h20_d07,1,2014-12-31,vix_pctile_252d,2.988527119533244,3.383289872317275
h20_d07,1,2014-12-31,vix9d_chg_1d,0.05426164685159246,0.06509747260031395
h20_d07,1,2014-12-31,vix9d_chg_5d,0.11339798856243365,0.09575943265715306
h20_d07,1,2014-12-31,vix9d_pctchg_5d,0.09137288797201815,0.12367786094518946
h20_d07,1,2014-12-31,vix9d_pctile_252d,0.7134980741020429,1.9045766463925498
h20_d07,1,2014-12-31,vix3m_chg_1d,0.12214946621807496,0.08102916606006924
h20_d07,1,2014-12-31,vix3m_chg_5d,0.17848248083933574,0.1701971055605016
h20_d07,1,2014-12-31,vix3m_pctchg_5d,0.12435743906309067,0.1033806711860034
h20_d07,1,2014-12-31,vix3m_pctile_252d,5.0676548478048975,4.731322172378402
h20_d07,1,2014-12-31,vix6m_chg_1d,0.154119251605362,0.12729012307845247
h20_d07,1,2014-12-31,vix6m_chg_5d,0.20433658545674246,0.1912812950393425
h20_d07,1,2014-12-31,vix6m_pctchg_5d,0.1303825300229024,0.14370450305842605
h20_d07,1,2014-12-31,vix6m_pctile_252d,5.090091542736838,4.918407394515061
h20_d07,1,2014-12-31,vix3m_minus_vix,0.46485220366533153,0.4631221507708688
h20_d07,1,2014-12-31,ratio_vix_vix3m,0.39536096283628225,0.367512310801744
h20_d07,1,2014-12-31,curve_inversion,0.0,0.0
h20_d07,1,2014-12-31,vix6m_minus_vix,1.4436925587537424,1.5404968031414177
h20_d07,1,2014-12-31,vix9d_minus_vix,0.17671495776372328,0.17637828604388311
h20_d07,1,2014-12-31,ratio_vix9d_vix,0.1834429125495426,0.2399908649131492
h20_d07,1,2014-12-31,short_end_spike,0.03248948494984294,0.03248948494984294
h20_d07,1,2014-12-31,vvix_chg_1d,0.18429478668581117,0.17455885158119405
h20_d07,1,2014-12-31,vvix_chg_5d,0.07650907061916683,0.07521536393928094
h20_d07,1,2014-12-31,vvix_pctchg_5d,0.09320034739110697,0.09712300805025118
h20_d07,1,2014-12-31,vvix_pctile_252d,1.6448108042802785,1.8076447862579803
h20_d07,2,2015-06-30,ret_1d,0.18710437824536136,0.20992785987714177
h20_d07,2,2015-06-30,ret_5d,0.09997686699174689,0.08145347976293196
h20_d07,2,2015-06-30,ret_10d,0.25573194188404186,0.2625496787395861
h20_d07,2,2015-06-30,ret_20d,0.3156186295906633,0.38079160955273206
h20_d07,2,2015-06-30,logret_1d,0.18710437824536136,0.20992785987714177
h20_d07,2,2015-06-30,rv_10d,2.6943098809700916,2.9700515230182107
h20_d07,2,2015-06-30,rv_20d,3.9588867784517827,3.173404976429157
h20_d07,2,2015-06-30,drawdown_20d,0.276187742413519,0.337760870076203
h20_d07,2,2015-06-30,vix_chg_1d,0.25840999688114485,0.2664177625259573
h20_d07,2,2015-06-30,vix_chg_5d,0.18227279890296563,0.17771176684927067
h20_d07,2,2015-06-30,vix_pctchg_5d,0.2041535486893582,0.2236232827479634
h20_d07,2,2015-06-30,vix_pctile_252d,1.8789247910746991,0.8660701784192288
h20_d07,2,2015-06-30,vix9d_chg_1d,0.15273341990069797,0.1544267417553283
h20_d07,2,2015-06-30,vix9d_chg_5d,0.10125665118038567,0.08997939055443649
h20_d07,2,2015-06-30,vix9d_pctchg_5d,0.10763385093780972,0.12351325724524087
h20_d07,2,2015-06-30,vix9d_pctile_252d,0.7799515986792064,0.8712892723374442
h20_d07,2,2015-06-30,vix3m_chg_1d,0.28396806231347804,0.24275974565653388
h20_d07,2,2015-06-30,vix3m_chg_5d,0.18140760444893814,0.14996672843110728
h20_d07,2,2015-06-30,vix3m_pctchg_5d,0.13581790815899053,0.15548272576112854
h20_d07,2,2015-06-30,vix3m_pctile_252d,2.9656373945356953,3.311075204687385
h20_d07,2,2015-06-30,vix6m_chg_1d,0.21504901033190776,0.23060681464582014
h20_d07,2,2015-06-30,vix6m_chg_5d,0.07617410458762966,0.07861729517049953
h20_d07,2,2015-06-30,vix6m_pctchg_5d,0.17623565714240458,0.13719325594159265
h20_d07,2,2015-06-30,vix6m_pctile_252d,3.343577247632328,3.7797494405188257
h20_d07,2,2015-06-30,vix3m_minus_vix,0.4477106630414831,0.43401619153702276
h20_d07,2,2015-06-30,ratio_vix_vix3m,0.4020359092169763,0.43349093756504464
h20_d07,2,2015-06-30,curve_inversion,0.0,0.0
h20_d07,2,2015-06-30,vix6m_minus_vix,1.3943674679225613,1.6009893777700355
h20_d07,2,2015-06-30,vix9d_minus_vix,0.03417375714075808,0.038247936150405545
h20_d07,2,2015-06-30,ratio_vix9d_vix,0.11584215166207082,0.09984433082074376
h20_d07,2,2015-06-30,short_end_spike,0.0009413923630775626,0.0009413923630774337
h20_d07,2,2015-06-30,vvix_chg_1d,0.2524756617885477,0.2692626777803232
h20_d07,2,2015-06-30,vvix_chg_5d,0.2653802064045838,0.23517195061633883
h20_d07,2,2015-06-30,vvix_pctchg_5d,0.13610068835001585,0.12300998302827465
h20_d07,2,2015-06-30,vvix_pctile_252d,1.5728742551470662,1.8209501443465264
h20_d07,3,2015-12-30,ret_1d,0.06968248505718552,0.07319393067206309
h20_d07,3,2015-12-30,ret_5d,0.048331373583442645,0.05647430299292664
h20_d07,3,2015-12-30,ret_10d,0.059954095851005286,0.06415143355002426
h20_d07,3,2015-12-30,ret_20d,0.230769930739503,0.21250517277082026
h20_d07,3,2015-12-30,logret_1d,0.06968248505718552,0.07319393067206309
h20_d07,3,2015-12-30,rv_10d,0.3837086594286952,0.3293897496955655
h20_d07,3,2015-12-30,rv_20d,0.7865239377372585,0.7623762451372231
h20_d07,3,2015-12-30,drawdown_20d,0.11311583939288967,0.1011135083388008
h20_d07,3,2015-12-30,vix_chg_1d,0.12168971624150142,0.11558854293935025
h20_d07,3,2015-12-30,vix_chg_5d,0.09898192639707928,0.1001432961286641
h20_d07,3,2015-12-30,vix_pctchg_5d,0.0946680048379199,0.06998039796113287
h20_d07,3,2015-12-30,vix_pctile_252d,1.4797377293573275,1.5245382071634266
h20_d07,3,2015-12-30,vix9d_chg_1d,0.06879106192419063,0.051133027080470565
h20_d07,3,2015-12-30,vix9d_chg_5d,0.07184420470216626,0.07626458838130987
h20_d07,3,2015-12-30,vix9d_pctchg_5d,0.05361445693088407,0.0636776269011893
h20_d07,3,2015-12-30,vix9d_pctile_252d,0.18087886594185726,0.15438088703808855
h20_d07,3,2015-12-30,vix3m_chg_1d,0.09147028317615913,0.06400352560438466
h20_d07,3,2015-12-30,vix3m_chg_5d,0.14237517250932996,0.14274550182427853
h20_d07,3,2015-12-30,vix3m_pctchg_5d,0.11103659193127066,0.11725960250953878
h20_d07,3,2015-12-30,vix3m_pctile_252d,3.6284196157833235,2.841302312059438
h20_d07,3,2015-12-30,vix6m_chg_1d,0.130914658748572,0.11619861787156924
h20_d07,3,2015-12-30,vix6m_chg_5d,0.15574686489708975,0.12341513799000979
h20_d07,3,2015-12-30,vix6m_pctchg_5d,0.12647057040015974,0.11928663890940439
h20_d07,3,2015-12-30,vix6m_pctile_252d,3.707860515178118,4.169994956976311
h20_d07,3,2015-12-30,vix3m_minus_vix,0.4284004674882036,0.4409338200756153
h20_d07,3,2015-12-30,ratio_vix_vix3m,0.40094909726829814,0.4414661303364954
h20_d07,3,2015-12-30,curve_inversion,0.0,0.0
h20_d07,3,2015-12-30,vix6m_minus_vix,0.6841972438641342,0.7257234150930191
h20_d07,3,2015-12-30,vix9d_minus_vix,0.11936122940283546,0.13360601711328748
h20_d07,3,2015-12-30,ratio_vix9d_vix,0.10659263436126425,0.09972951990525614
h20_d07,3,2015-12-30,short_end_spike,0.01889726112555786,0.018897261125558007
h20_d07,3,2015-12-30,vvix_chg_1d,0.010722434814849132,0.010139850127213936
h20_d07,3,2015-12-30,vvix_chg_5d,0.057558265444510884,0.07511922995393444
h20_d07,3,2015-12-30,vvix_pctchg_5d,0.025784586790244785,0.03418183938461942
h20_d07,3,2015-12-30,vvix_pctile_252d,0.24822261640882237,0.23423081027446324
h20_d07,4,2016-06-30,ret_1d,0.3137659428914714,0.33286344354086556
h20_d07,4,2016-06-30,ret_5d,0.38820328372447765,0.4112276851666624
h20_d07,4,2016-06-30,ret_10d,1.2962877019857817,1.3839501722540362
h20_d07,4,2016-06-30,ret_20d,1.3030809752711432,0.42986674971884486
h20_d07,4,2016-06-30,logret_1d,0.3137659428914714,0.33286344354086556
h20_d07,4,2016-06-30,rv_10d,0.8060381263765692,0.8142392391558536
h20_d07,4,2016-06-30,rv_20d,2.0236542940781783,2.057734099126011
